Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
ACREÚNA,2026-02-07,0,2,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,1.6,0
ACREÚNA,2026-02-08,1,2,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,17.8,0
ACREÚNA,2026-02-09,0,2,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,18.9,0
ACREÚNA,2026-02-10,0,2,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,14.4,0
ACREÚNA,2026-02-11,0,2,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,9.0,0
ACREÚNA,2026-02-12,0,2,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,11.9,0
ACREÚNA,2026-02-13,0,2,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,7.6,0
ACREÚNA,2026-02-14,0,2,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.3,0
ACREÚNA,2026-02-15,0,2,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.0,1
ACREÚNA,2026-02-16,1,2,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.3,0
ACREÚNA,2026-02-17,1,2,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.0,1
ACREÚNA,2026-02-18,1,2,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.0,2
ACREÚNA,2026-02-19,0,2,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,2.8,0
ACREÚNA,2026-02-20,0,2,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,9.4,0
ACREÚNA,2026-02-21,0,2,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,14.7,0
ACREÚNA,2026-02-22,0,2,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,7.1,0
ACREÚNA,2026-02-23,0,2,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,19.6,0
ACREÚNA,2026-02-24,0,2,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,7.5,0
ACREÚNA,2026-02-25,0,2,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,11.2,0
ACREÚNA,2026-02-26,0,2,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,17.7,0
ACREÚNA,2026-02-27,0,2,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,1.7,0
ACREÚNA,2026-02-28,0,2,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.046875,0.8,0
ACREÚNA,2026-03-01,0,3,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,1
ACREÚNA,2026-03-02,0,3,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,2
ACREÚNA,2026-03-03,0,3,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,3
ACREÚNA,2026-03-04,0,3,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,4
ACREÚNA,2026-03-05,0,3,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.4,0
ACREÚNA,2026-03-06,0,3,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,2.2,0
ACREÚNA,2026-03-07,0,3,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,3.3,0
ACREÚNA,2026-03-08,0,3,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.2,0
ACREÚNA,2026-03-09,0,3,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,7.9,0
ACREÚNA,2026-03-10,0,3,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.5,0
ACREÚNA,2026-03-11,0,3,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,1.3,0
ACREÚNA,2026-03-12,0,3,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,16.2,0
ACREÚNA,2026-03-13,0,3,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,17.8,0
ACREÚNA,2026-03-14,0,3,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,12.6,0
ACREÚNA,2026-03-15,0,3,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,2.5,0
ACREÚNA,2026-03-16,0,3,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,1.4,0
ACREÚNA,2026-03-17,0,3,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,8.3,0
ACREÚNA,2026-03-18,0,3,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,7.6,0
ACREÚNA,2026-03-19,0,3,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,16.8,0
ACREÚNA,2026-03-20,0,3,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,14.6,0
ACREÚNA,2026-03-21,0,3,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,6.6,0
ACREÚNA,2026-03-22,0,3,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,1.7,0
ACREÚNA,2026-03-23,0,3,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,1
ACREÚNA,2026-03-24,0,3,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,2.4,0
ACREÚNA,2026-03-25,0,3,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,3.4,0
ACREÚNA,2026-03-26,1,3,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,4.9,0
ACREÚNA,2026-03-27,0,3,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.3,0
ACREÚNA,2026-03-28,0,3,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,1
ACREÚNA,2026-03-29,0,3,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,2
ACREÚNA,2026-03-30,0,3,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,3
ACREÚNA,2026-03-31,0,3,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,2.2452830188679247,0.0,4
ACREÚNA,2026-04-01,0,4,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,3.4,0
ACREÚNA,2026-04-02,0,4,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,7.7,0
ACREÚNA,2026-04-03,0,4,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,2.6,0
ACREÚNA,2026-04-04,0,4,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,1
ACREÚNA,2026-04-05,0,4,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,2
ACREÚNA,2026-04-06,0,4,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,1.2,0
ACREÚNA,2026-04-07,0,4,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,5.1,0
ACREÚNA,2026-04-08,0,4,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,2.9,0
ACREÚNA,2026-04-09,0,4,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,1.3,0
ACREÚNA,2026-04-10,0,4,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.1,0
ACREÚNA,2026-04-11,0,4,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,1
ACREÚNA,2026-04-12,0,4,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,2
ACREÚNA,2026-04-13,0,4,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,3
ACREÚNA,2026-04-14,0,4,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,4
ACREÚNA,2026-04-15,0,4,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,5
ACREÚNA,2026-04-16,0,4,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.1,0
ACREÚNA,2026-04-17,0,4,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,1
ACREÚNA,2026-04-18,0,4,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,2
ACREÚNA,2026-04-19,0,4,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,3
ACREÚNA,2026-04-20,0,4,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,4
ACREÚNA,2026-04-21,0,4,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,5
ACREÚNA,2026-04-22,0,4,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.2,0
ACREÚNA,2026-04-23,0,4,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.1,0
ACREÚNA,2026-04-24,0,4,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,1
ACREÚNA,2026-04-25,0,4,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,2
ACREÚNA,2026-04-26,0,4,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,3
ACREÚNA,2026-04-27,0,4,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,4
ACREÚNA,2026-04-28,0,4,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.1,0
ACREÚNA,2026-04-29,0,4,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,1
ACREÚNA,2026-04-30,0,4,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6829268292682926,0.0,2
ACREÚNA,2026-05-01,0,5,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,3
ACREÚNA,2026-05-02,0,5,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,4
ACREÚNA,2026-05-03,0,5,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,5
ACREÚNA,2026-05-04,0,5,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,6
ACREÚNA,2026-05-05,0,5,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,7
ACREÚNA,2026-05-06,0,5,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,8
ACREÚNA,2026-05-07,0,5,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,9
ACREÚNA,2026-05-08,0,5,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,10
ACREÚNA,2026-05-09,0,5,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,11
ACREÚNA,2026-05-10,0,5,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,12
ACREÚNA,2026-05-11,0,5,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,13
ACREÚNA,2026-05-12,1,5,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,14
ACREÚNA,2026-05-13,0,5,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,15
ACREÚNA,2026-05-14,0,5,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,16
ACREÚNA,2026-05-15,0,5,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,17
ACREÚNA,2026-05-16,1,5,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.4,0
ACREÚNA,2026-05-17,0,5,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,1.5,0
ACREÚNA,2026-05-18,0,5,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.5,0
ACREÚNA,2026-05-19,0,5,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.1,0
ACREÚNA,2026-05-20,0,5,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,1
ACREÚNA,2026-05-21,1,5,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,2
ACREÚNA,2026-05-22,0,5,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.6,0
ACREÚNA,2026-05-23,1,5,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,1
ACREÚNA,2026-05-24,0,5,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,2
ACREÚNA,2026-05-25,0,5,0,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,3
ACREÚNA,2026-05-26,1,5,1,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,4
ACREÚNA,2026-05-27,0,5,2,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,5
ACREÚNA,2026-05-28,0,5,3,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,6
ACREÚNA,2026-05-29,0,5,4,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,7
ACREÚNA,2026-05-30,0,5,5,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,8
ACREÚNA,2026-05-31,1,5,6,0,0.0050453140528942,-17.48826970830257,-50.32369400069289,1.6666666666666667,0.0,9
ACREÚNA,2026-06-01,0,6,0,1,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.42,0.0,10
ACREÚNA,2026-06-02,0,6,1,1,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.42,0.0,11
ACREÚNA,2026-06-03,0,6,2,1,0.0050453140528942,-17.48826970830257,-50.32369400069289,3.42,0.0,12
GOIATUBA,2026-01-01,1,1,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.2,0
GOIATUBA,2026-01-02,0,1,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,9.8,0
GOIATUBA,2026-01-03,0,1,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,19.4,0
GOIATUBA,2026-01-04,0,1,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.0,0
GOIATUBA,2026-01-05,0,1,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,4.6,0
GOIATUBA,2026-01-06,0,1,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,12.7,0
GOIATUBA,2026-01-07,0,1,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,14.0,0
GOIATUBA,2026-01-08,0,1,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,24.0,0
GOIATUBA,2026-01-09,0,1,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.4,0
GOIATUBA,2026-01-10,0,1,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.0,1
GOIATUBA,2026-01-11,0,1,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.0,2
GOIATUBA,2026-01-12,0,1,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.1,0
GOIATUBA,2026-01-13,0,1,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.4,0
GOIATUBA,2026-01-14,0,1,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,4.8,0
GOIATUBA,2026-01-15,0,1,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.4,0
GOIATUBA,2026-01-16,1,1,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,3.0,0
GOIATUBA,2026-01-17,0,1,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.3,0
GOIATUBA,2026-01-18,1,1,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,8.1,0
GOIATUBA,2026-01-19,0,1,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,7.5,0
GOIATUBA,2026-01-20,0,1,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,11.8,0
GOIATUBA,2026-01-21,0,1,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,21.8,0
GOIATUBA,2026-01-22,0,1,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,6.5,0
GOIATUBA,2026-01-23,0,1,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.1,0
GOIATUBA,2026-01-24,0,1,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.9,0
GOIATUBA,2026-01-25,1,1,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,7.4,0
GOIATUBA,2026-01-26,0,1,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,0.3,0
GOIATUBA,2026-01-27,1,1,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,1.0,0
GOIATUBA,2026-01-28,0,1,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,15.8,0
GOIATUBA,2026-01-29,0,1,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,4.6,0
GOIATUBA,2026-01-30,0,1,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,10.9,0
GOIATUBA,2026-01-31,0,1,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.0,4.9,0
GOIATUBA,2026-02-01,0,2,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,4.3,0
GOIATUBA,2026-02-02,0,2,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,13.2,0
GOIATUBA,2026-02-03,0,2,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,8.6,0
GOIATUBA,2026-02-04,0,2,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,2.1,0
GOIATUBA,2026-02-05,0,2,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,13.1,0
GOIATUBA,2026-02-06,0,2,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.5,0
GOIATUBA,2026-02-07,0,2,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,5.6,0
GOIATUBA,2026-02-08,0,2,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,12.4,0
GOIATUBA,2026-02-09,0,2,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,18.6,0
GOIATUBA,2026-02-10,0,2,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,14.4,0
GOIATUBA,2026-02-11,0,2,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,4.5,0
GOIATUBA,2026-02-12,0,2,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,1.3,0
GOIATUBA,2026-02-13,0,2,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.5,0
GOIATUBA,2026-02-14,0,2,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.4,0
GOIATUBA,2026-02-15,1,2,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.2,0
GOIATUBA,2026-02-16,1,2,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.4,0
GOIATUBA,2026-02-17,0,2,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.4,0
GOIATUBA,2026-02-18,0,2,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,1.1,0
GOIATUBA,2026-02-19,0,2,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,3.1,0
GOIATUBA,2026-02-20,0,2,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,11.5,0
GOIATUBA,2026-02-21,0,2,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,11.1,0
GOIATUBA,2026-02-22,0,2,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,5.7,0
GOIATUBA,2026-02-23,0,2,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,26.0,0
GOIATUBA,2026-02-24,0,2,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,9.9,0
GOIATUBA,2026-02-25,0,2,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,7.1,0
GOIATUBA,2026-02-26,0,2,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,5.6,0
GOIATUBA,2026-02-27,0,2,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,1.8,0
GOIATUBA,2026-02-28,0,2,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.7333333333333334,0.9,0
GOIATUBA,2026-03-01,0,3,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,1
GOIATUBA,2026-03-02,0,3,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,2
GOIATUBA,2026-03-03,0,3,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,3
GOIATUBA,2026-03-04,0,3,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,4
GOIATUBA,2026-03-05,1,3,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,1.6,0
GOIATUBA,2026-03-06,0,3,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,3.6,0
GOIATUBA,2026-03-07,0,3,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,5.1,0
GOIATUBA,2026-03-08,0,3,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,1.3,0
GOIATUBA,2026-03-09,0,3,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,12.8,0
GOIATUBA,2026-03-10,1,3,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.1,0
GOIATUBA,2026-03-11,0,3,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,6.6,0
GOIATUBA,2026-03-12,0,3,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,22.1,0
GOIATUBA,2026-03-13,0,3,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,12.1,0
GOIATUBA,2026-03-14,0,3,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,4.3,0
GOIATUBA,2026-03-15,0,3,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,5.3,0
GOIATUBA,2026-03-16,0,3,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,3.4,0
GOIATUBA,2026-03-17,0,3,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,22.0,0
GOIATUBA,2026-03-18,0,3,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,4.4,0
GOIATUBA,2026-03-19,0,3,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,2.1,0
GOIATUBA,2026-03-20,0,3,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,11.5,0
GOIATUBA,2026-03-21,0,3,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.1,0
GOIATUBA,2026-03-22,0,3,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,1.2,0
GOIATUBA,2026-03-23,0,3,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,1
GOIATUBA,2026-03-24,0,3,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,3.5,0
GOIATUBA,2026-03-25,0,3,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,10.4,0
GOIATUBA,2026-03-26,0,3,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,4.1,0
GOIATUBA,2026-03-27,0,3,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.5,0
GOIATUBA,2026-03-28,0,3,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,1
GOIATUBA,2026-03-29,0,3,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.2,0
GOIATUBA,2026-03-30,0,3,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.0,1
GOIATUBA,2026-03-31,1,3,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,2.1666666666666665,0.2,0
GOIATUBA,2026-04-01,0,4,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,1.4,0
GOIATUBA,2026-04-02,0,4,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,5.8,0
GOIATUBA,2026-04-03,0,4,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,3.5,0
GOIATUBA,2026-04-04,0,4,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.2,0
GOIATUBA,2026-04-05,0,4,6,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.5,0
GOIATUBA,2026-04-06,0,4,0,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,14.6,0
GOIATUBA,2026-04-07,0,4,1,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,7.7,0
GOIATUBA,2026-04-08,0,4,2,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,4.1,0
GOIATUBA,2026-04-09,1,4,3,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.4,0
GOIATUBA,2026-04-10,0,4,4,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.2,0
GOIATUBA,2026-04-11,0,4,5,0,0.0047403653182468,-17.991078799174332,-49.72506729400575,1.3666666666666667,0.0,1
